nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 55.0 -> 60.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 60.0 -> 65.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 65.0 -> 70.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 70.0 -> 75.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 75.0 -> 80.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 80.0 -> 85.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 85.0 -> 90.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 90.0 -> 95.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 95.0 -> 100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 100.0 -> 105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 105.0 -> 110.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 110.0 -> 115.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 115.0 -> 120.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 120.0 -> 125.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 125.0 -> 130.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 130.0 -> 135.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 135.0 -> 140.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 140.0 -> 145.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 145.0 -> 150.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 150.0 -> 155.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 155.0 -> 160.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 160.0 -> 165.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 165.0 -> 170.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 170.0 -> 175.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 175.0 -> 180.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 180.0 -> 185.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 185.0 -> 190.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 190.0 -> 195.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 195.0 -> 200.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 200.0 -> 205.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 205.0 -> 210.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 210.0 -> 215.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 215.0 -> 220.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 220.0 -> 225.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 225.0 -> 230.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 230.0 -> 235.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 235.0 -> 240.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 240.0 -> 245.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 245.0 -> 250.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 250.0 -> 255.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 255.0 -> 260.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 260.0 -> 265.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 265.0 -> 270.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 270.0 -> 275.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 275.0 -> 280.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 280.0 -> 285.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 285.0 -> 290.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 290.0 -> 295.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 295.0 -> 300.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 300.0 -> 305.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 305.0 -> 310.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 310.0 -> 315.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 315.0 -> 320.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 320.0 -> 325.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 325.0 -> 330.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 330.0 -> 335.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 335.0 -> 340.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 340.0 -> 345.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 345.0 -> 350.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 350.0 -> 355.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 355.0 -> 360.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 360.0 -> 365.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 365.0 -> 370.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 370.0 -> 375.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 375.0 -> 380.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 380.0 -> 385.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 385.0 -> 390.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 390.0 -> 395.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 395.0 -> 400.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 400.0 -> 405.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 405.0 -> 410.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 410.0 -> 415.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 415.0 -> 420.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 420.0 -> 425.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 425.0 -> 430.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 430.0 -> 435.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 435.0 -> 440.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 440.0 -> 445.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 445.0 -> 450.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 450.0 -> 455.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 455.0 -> 460.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 460.0 -> 465.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 465.0 -> 470.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 470.0 -> 475.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 475.0 -> 480.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 480.0 -> 485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 485.0 -> 490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 490.0 -> 495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 495.0 -> 500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 500.0 -> 505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 505.0 -> 510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 510.0 -> 515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 515.0 -> 520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 520.0 -> 525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 525.0 -> 530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 530.0 -> 535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 535.0 -> 540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 540.0 -> 545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 545.0 -> 550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 550.0 -> 555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 555.0 -> 560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 560.0 -> 565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 565.0 -> 570.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 570.0 -> 575.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 575.0 -> 580.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 580.0 -> 585.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 585.0 -> 590.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 590.0 -> 595.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 595.0 -> 600.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 600.0 -> 605.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 605.0 -> 610.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 610.0 -> 615.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 615.0 -> 620.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 620.0 -> 625.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 625.0 -> 630.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 630.0 -> 635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 635.0 -> 640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 640.0 -> 645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 645.0 -> 650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 650.0 -> 655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 655.0 -> 660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 660.0 -> 665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 665.0 -> 670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 670.0 -> 675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 675.0 -> 680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 680.0 -> 685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 685.0 -> 690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 690.0 -> 695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 695.0 -> 700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 700.0 -> 705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 705.0 -> 710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 710.0 -> 715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 715.0 -> 720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 720.0 -> 725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 725.0 -> 730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 730.0 -> 735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 735.0 -> 740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 740.0 -> 745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 745.0 -> 750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 750.0 -> 755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 755.0 -> 760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 760.0 -> 765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 765.0 -> 770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 770.0 -> 775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 775.0 -> 780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 780.0 -> 785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 785.0 -> 790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 790.0 -> 795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 795.0 -> 800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 800.0 -> 805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 805.0 -> 810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 810.0 -> 815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 815.0 -> 820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 820.0 -> 825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 825.0 -> 830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 830.0 -> 835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 835.0 -> 840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 840.0 -> 845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 845.0 -> 850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 850.0 -> 855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 855.0 -> 860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 860.0 -> 865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 865.0 -> 870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 870.0 -> 875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 875.0 -> 880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 880.0 -> 885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 885.0 -> 890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 890.0 -> 895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 895.0 -> 900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 900.0 -> 905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 905.0 -> 910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 910.0 -> 915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 915.0 -> 920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 920.0 -> 925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 925.0 -> 930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 930.0 -> 935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 935.0 -> 940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 940.0 -> 945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 945.0 -> 950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 950.0 -> 955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 955.0 -> 960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 960.0 -> 965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 965.0 -> 970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 970.0 -> 975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 975.0 -> 980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 980.0 -> 985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 985.0 -> 990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 990.0 -> 995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 995.0 -> 1000.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1000.0 -> 1005.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1005.0 -> 1010.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1010.0 -> 1015.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1015.0 -> 1020.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1020.0 -> 1025.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1025.0 -> 1030.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1030.0 -> 1035.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1035.0 -> 1040.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1040.0 -> 1045.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1045.0 -> 1050.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1050.0 -> 1055.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1055.0 -> 1060.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1060.0 -> 1065.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1065.0 -> 1070.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1070.0 -> 1075.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1075.0 -> 1080.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1080.0 -> 1085.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1085.0 -> 1090.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1090.0 -> 1095.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1095.0 -> 1100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1100.0 -> 1105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
